70171	1.335447	-0.471324
70172	1.335623	-0.472224
70173	1.335803	-0.473124
70174	1.335987	-0.474023
70175	1.336173	-0.474921
70176	1.336362	-0.475819
70177	1.336552	-0.476715
70178	1.336742	-0.477611
70179	1.336933	-0.478506
70180	1.337123	-0.479399
70181	1.337312	-0.480292
70182	1.337499	-0.481184
70183	1.337683	-0.482076
70184	1.337864	-0.482968
70185	1.338040	-0.483860
70186	1.338212	-0.484751
70187	1.338379	-0.485643
70188	1.338541	-0.486535
70189	1.338698	-0.487427
70190	1.338851	-0.488318
70191	1.338998	-0.489208
70192	1.339142	-0.490097
70193	1.339281	-0.490986
70194	1.339418	-0.491874
70195	1.339555	-0.492760
70196	1.339692	-0.493644
70197	1.339830	-0.494525
70198	1.339971	-0.495405
70199	1.340113	-0.496281
70200	1.340258	-0.497154
70201	1.340405	-0.498021
70202	1.340555	-0.498884
70203	1.340709	-0.499742
70204	1.340865	-0.500595
70205	1.341022	-0.501445
70206	1.341182	-0.502290
70207	1.341344	-0.503132
70208	1.341506	-0.503970
70209	1.341669	-0.504805
70210	1.341832	-0.505637
70211	1.341996	-0.506466
70212	1.342162	-0.507293
70213	1.342329	-0.508117
70214	1.342496	-0.508940
70215	1.342666	-0.509761
70216	1.342838	-0.510580
70217	1.343013	-0.511399
70218	1.343190	-0.512217
70219	1.343369	-0.513034
70220	1.343550	-0.513851
70221	1.343734	-0.514667
70222	1.343920	-0.515482
70223	1.344109	-0.516296
70224	1.344299	-0.517110
70225	1.344492	-0.517922
70226	1.344686	-0.518733
70227	1.344882	-0.519543
70228	1.345079	-0.520351
70229	1.345277	-0.521156
70230	1.345476	-0.521960
70231	1.345677	-0.522760
70232	1.345880	-0.523557
70233	1.346085	-0.524352
70234	1.346291	-0.525145
70235	1.346498	-0.525936
70236	1.346705	-0.526725
70237	1.346912	-0.527511
70238	1.347119	-0.528296
70239	1.347325	-0.529078
70240	1.347531	-0.529859
70241	1.347735	-0.530638
70242	1.347938	-0.531415
70243	1.348138	-0.532192
70244	1.348336	-0.532968
70245	1.348532	-0.533744
70246	1.348724	-0.534519
70247	1.348914	-0.535294
70248	1.349101	-0.536070
70249	1.349283	-0.536845
70250	1.349460	-0.537621
70251	1.349632	-0.538396
70252	1.349800	-0.539170
70253	1.349964	-0.539942
70254	1.350126	-0.540713
70255	1.350287	-0.541482
70256	1.350446	-0.542248
70257	1.350603	-0.543011
70258	1.350760	-0.543771
70259	1.350916	-0.544527
70260	1.351071	-0.545279
70261	1.351225	-0.546026
70262	1.351379	-0.546770
70263	1.351533	-0.547510
70264	1.351686	-0.548246
70265	1.351839	-0.548977
70266	1.351991	-0.549704
70267	1.352143	-0.550427
70268	1.352296	-0.551146
70269	1.352451	-0.551861
70270	1.352608	-0.552571
70271	1.352767	-0.553278
70272	1.352928	-0.553982
70273	1.353089	-0.554683
70274	1.353251	-0.555382
70275	1.353412	-0.556078
70276	1.353575	-0.556773
70277	1.353739	-0.557466
70278	1.353906	-0.558158
70279	1.354078	-0.558849
70280	1.354255	-0.559539
70281	1.354440	-0.560228
70282	1.354633	-0.560915
70283	1.354834	-0.561601
70284	1.355043	-0.562284
70285	1.355257	-0.562966
70286	1.355475	-0.563646
70287	1.355695	-0.564325
70288	1.355913	-0.565002
70289	1.356130	-0.565679
70290	1.356344	-0.566355
70291	1.356556	-0.567030
70292	1.356765	-0.567705
70293	1.356971	-0.568379
70294	1.357172	-0.569054
70295	1.357369	-0.569727
70296	1.357561	-0.570400
70297	1.357747	-0.571071
70298	1.357928	-0.571740
70299	1.358105	-0.572408
70300	1.358277	-0.573074
70301	1.358445	-0.573739
70302	1.358608	-0.574401
70303	1.358769	-0.575061
70304	1.358927	-0.575718
70305	1.359084	-0.576372
70306	1.359239	-0.577024
70307	1.359393	-0.577674
70308	1.359545	-0.578321
70309	1.359696	-0.578962
70310	1.359845	-0.579591
70311	1.359993	-0.580225
70312	1.360140	-0.580862
70313	1.360286	-0.581500
70314	1.360431	-0.582137
70315	1.360581	-0.582775
70316	1.360735	-0.583413
70317	1.360892	-0.584046
70318	1.361051	-0.584673
70319	1.361215	-0.585297
70320	1.361387	-0.585924
70321	1.361566	-0.586549
70322	1.361749	-0.587173
70323	1.361938	-0.587796
70324	1.362133	-0.588420
70325	1.362333	-0.589044
70326	1.362537	-0.589667
70327	1.362745	-0.590288
70328	1.362955	-0.590906
70329	1.363168	-0.591521
70330	1.363381	-0.592132
70331	1.363594	-0.592739
70332	1.363807	-0.593341
70333	1.364018	-0.593939
70334	1.364228	-0.594533
70335	1.364436	-0.595121
70336	1.364643	-0.595706
70337	1.364848	-0.596286
70338	1.365052	-0.596862
70339	1.365255	-0.597434
70340	1.365457	-0.598003
70341	1.365659	-0.598569
70342	1.365861	-0.599132
70343	1.366063	-0.599694
70344	1.366265	-0.600252
70345	1.366463	-0.600809
70346	1.366659	-0.601365
70347	1.366849	-0.601919
70348	1.367036	-0.602472
70349	1.367218	-0.603023
70350	1.367395	-0.603573
70351	1.367567	-0.604121
70352	1.367734	-0.604667
70353	1.367896	-0.605211
70354	1.368053	-0.605753
70355	1.368207	-0.606292
70356	1.368358	-0.606829
70357	1.368506	-0.607363
70358	1.368652	-0.607894
70359	1.368795	-0.608422
70360	1.368935	-0.608947
70361	1.369073	-0.609468
70362	1.369211	-0.609985
70363	1.369348	-0.610500
70364	1.369484	-0.611011
70365	1.369618	-0.611520
70366	1.369749	-0.612025
70367	1.369879	-0.612528
70368	1.370008	-0.613029
70369	1.370138	-0.613528
70370	1.370270	-0.614027
70371	1.370406	-0.614525
70372	1.370546	-0.615023
70373	1.370690	-0.615522
70374	1.370837	-0.616021
70375	1.370988	-0.616520
70376	1.371141	-0.617020
70377	1.371299	-0.617521
70378	1.371461	-0.618022
70379	1.371629	-0.618523
70380	1.371802	-0.619024
70381	1.371981	-0.619526
70382	1.372164	-0.620027
70383	1.372350	-0.620527
70384	1.372539	-0.621025
70385	1.372728	-0.621523
70386	1.372918	-0.622018
70387	1.373109	-0.622511
70388	1.373298	-0.623001
70389	1.373488	-0.623488
70390	1.373677	-0.623971
70391	1.373865	-0.624451
70392	1.374052	-0.624926
70393	1.374237	-0.625398
70394	1.374419	-0.625865
70395	1.374597	-0.626329
70396	1.374770	-0.626790
70397	1.374937	-0.627248
70398	1.375100	-0.627703
70399	1.375258	-0.628157
70400	1.375411	-0.628608
70401	1.375558	-0.629059
70402	1.375701	-0.629508
70403	1.375839	-0.629957
70404	1.375973	-0.630404
70405	1.376106	-0.630850
70406	1.376236	-0.631295
70407	1.376365	-0.631737
70408	1.376494	-0.632178
70409	1.376621	-0.632616
70410	1.376748	-0.633051
70411	1.376874	-0.633484
70412	1.376999	-0.633914
70413	1.377123	-0.634343
70414	1.377246	-0.634769
70415	1.377369	-0.635194
70416	1.377491	-0.635617
70417	1.377615	-0.636038
70418	1.377740	-0.636458
70419	1.377868	-0.636876
70420	1.378002	-0.637294
70421	1.378143	-0.637711
70422	1.378293	-0.638127
70423	1.378450	-0.638542
70424	1.378613	-0.638954
70425	1.378781	-0.639366
70426	1.378951	-0.639774
70427	1.379122	-0.640181
70428	1.379294	-0.640584
70429	1.379468	-0.640983
70430	1.379644	-0.641379
70431	1.379822	-0.641770
70432	1.380000	-0.642157
70433	1.380178	-0.642540
70434	1.380357	-0.642918
70435	1.380535	-0.643291
70436	1.380713	-0.643658
70437	1.380891	-0.644020
70438	1.381070	-0.644378
70439	1.381249	-0.644732
70440	1.381429	-0.645080
70441	1.381610	-0.645424
70442	1.381791	-0.645763
70443	1.381973	-0.646100
70444	1.382157	-0.646434
70445	1.382340	-0.646767
70446	1.382522	-0.647098
70447	1.382700	-0.647427
70448	1.382874	-0.647756
70449	1.383043	-0.648085
70450	1.383207	-0.648415
70451	1.383366	-0.648746
70452	1.383520	-0.649078
70453	1.383667	-0.649409
70454	1.383809	-0.649739
70455	1.383945	-0.650068
70456	1.384077	-0.650395
70457	1.384206	-0.650720
70458	1.384333	-0.651043
70459	1.384457	-0.651363
70460	1.384580	-0.651680
70461	1.384700	-0.651993
70462	1.384820	-0.652302
70463	1.384942	-0.652607
70464	1.385065	-0.652908
70465	1.385190	-0.653206
70466	1.385316	-0.653501
70467	1.385442	-0.653793
70468	1.385569	-0.654080
70469	1.385696	-0.654364
70470	1.385823	-0.654644
70471	1.385951	-0.654919
70472	1.386080	-0.655191
70473	1.386210	-0.655461
70474	1.386340	-0.655729
70475	1.386471	-0.655994
70476	1.386601	-0.656256
70477	1.386730	-0.656516
70478	1.386859	-0.656775
70479	1.386989	-0.657033
70480	1.387120	-0.657291
70481	1.387249	-0.657548
70482	1.387376	-0.657804
70483	1.387502	-0.658058
70484	1.387625	-0.658312
70485	1.387746	-0.658564
70486	1.387863	-0.658817
70487	1.387978	-0.659070
70488	1.388089	-0.659322
70489	1.388200	-0.659574
70490	1.388309	-0.659823
70491	1.388419	-0.660069
70492	1.388529	-0.660313
70493	1.388641	-0.660555
70494	1.388754	-0.660793
70495	1.388871	-0.661028
70496	1.388990	-0.661260
70497	1.389111	-0.661487
70498	1.389235	-0.661712
70499	1.389361	-0.661933
70500	1.389488	-0.662151
70501	1.389617	-0.662365
70502	1.389746	-0.662576
70503	1.389875	-0.662784
70504	1.390002	-0.662988
70505	1.390128	-0.663189
70506	1.390250	-0.663387
70507	1.390369	-0.663581
70508	1.390485	-0.663773
70509	1.390600	-0.663963
70510	1.390712	-0.664152
70511	1.390822	-0.664339
70512	1.390930	-0.664523
70513	1.391038	-0.664705
70514	1.391146	-0.664886
70515	1.391255	-0.665066
70516	1.391365	-0.665243
70517	1.391476	-0.665418
70518	1.391587	-0.665589
70519	1.391699	-0.665755
70520	1.391812	-0.665917
70521	1.391924	-0.666076
70522	1.392035	-0.666229
70523	1.392144	-0.666378
70524	1.392252	-0.666522
70525	1.392359	-0.666662
70526	1.392465	-0.666797
70527	1.392571	-0.666928
70528	1.392676	-0.667055
70529	1.392780	-0.667179
70530	1.392883	-0.667300
70531	1.392984	-0.667418
70532	1.393083	-0.667533
70533	1.393181	-0.667645
70534	1.393277	-0.667755
70535	1.393370	-0.667863
70536	1.393460	-0.667971
70537	1.393546	-0.668077
70538	1.393629	-0.668181
70539	1.393708	-0.668286
70540	1.393785	-0.668390
70541	1.393860	-0.668495
70542	1.393934	-0.668599
70543	1.394008	-0.668703
70544	1.394082	-0.668808
70545	1.394156	-0.668914
70546	1.394230	-0.669020
70547	1.394305	-0.669127
70548	1.394381	-0.669235
70549	1.394458	-0.669342
70550	1.394535	-0.669450
70551	1.394610	-0.669556
70552	1.394684	-0.669662
70553	1.394757	-0.669766
70554	1.394829	-0.669868
70555	1.394901	-0.669966
70556	1.394973	-0.670062
70557	1.395048	-0.670156
70558	1.395125	-0.670247
70559	1.395207	-0.670335
70560	1.395295	-0.670420
70561	1.395388	-0.670501
70562	1.395486	-0.670578
70563	1.395587	-0.670653
70564	1.395691	-0.670724
70565	1.395795	-0.670791
70566	1.395899	-0.670855
70567	1.396001	-0.670915
70568	1.396101	-0.670972
70569	1.396199	-0.671025
70570	1.396294	-0.671075
70571	1.396384	-0.671122
70572	1.396471	-0.671167
70573	1.396554	-0.671208
70574	1.396636	-0.671246
70575	1.396717	-0.671281
70576	1.396799	-0.671312
70577	1.396880	-0.671341
70578	1.396963	-0.671367
70579	1.397046	-0.671391
70580	1.397129	-0.671413
70581	1.397211	-0.671432
70582	1.397291	-0.671449
70583	1.397368	-0.671463
70584	1.397443	-0.671475
70585	1.397514	-0.671485
70586	1.397581	-0.671493
70587	1.397645	-0.671499
70588	1.397706	-0.671504
70589	1.397766	-0.671507
70590	1.397823	-0.671508
70591	1.397878	-0.671507
70592	1.397930	-0.671505
70593	1.397979	-0.671501
70594	1.398026	-0.671497
70595	1.398071	-0.671491
70596	1.398116	-0.671484
70597	1.398161	-0.671476
70598	1.398207	-0.671466
70599	1.398253	-0.671455
70600	1.398301	-0.671443
70601	1.398350	-0.671430
70602	1.398401	-0.671414
70603	1.398453	-0.671398
70604	1.398506	-0.671380
70605	1.398560	-0.671361
70606	1.398613	-0.671340
70607	1.398666	-0.671318
70608	1.398718	-0.671294
70609	1.398770	-0.671268
70610	1.398821	-0.671241
70611	1.398871	-0.671211
70612	1.398920	-0.671180
70613	1.398968	-0.671145
70614	1.399015	-0.671107
70615	1.399062	-0.671066
70616	1.399109	-0.671021
70617	1.399158	-0.670974
70618	1.399210	-0.670923
70619	1.399266	-0.670868
70620	1.399324	-0.670810
70621	1.399385	-0.670748
70622	1.399449	-0.670682
70623	1.399514	-0.670612
70624	1.399581	-0.670537
70625	1.399650	-0.670459
70626	1.399721	-0.670378
70627	1.399794	-0.670293
70628	1.399868	-0.670205
70629	1.399942	-0.670114
70630	1.400016	-0.670020
70631	1.400091	-0.669923
70632	1.400166	-0.669823
70633	1.400242	-0.669721
70634	1.400318	-0.669616
70635	1.400392	-0.669508
70636	1.400463	-0.669398
70637	1.400531	-0.669286
70638	1.400594	-0.669172
70639	1.400653	-0.669056
70640	1.400709	-0.668939
70641	1.400763	-0.668819
70642	1.400814	-0.668696
70643	1.400864	-0.668572
70644	1.400914	-0.668445
70645	1.400962	-0.668318
70646	1.401010	-0.668189
70647	1.401057	-0.668060
70648	1.401105	-0.667928
70649	1.401152	-0.667796
70650	1.401199	-0.667662
70651	1.401245	-0.667527
70652	1.401289	-0.667390
70653	1.401332	-0.667254
70654	1.401372	-0.667116
70655	1.401412	-0.666977
70656	1.401450	-0.666837
70657	1.401489	-0.666696
70658	1.401528	-0.666554
70659	1.401566	-0.666411
70660	1.401602	-0.666267
70661	1.401637	-0.666122
70662	1.401671	-0.665975
70663	1.401705	-0.665825
70664	1.401738	-0.665674
70665	1.401771	-0.665521
70666	1.401801	-0.665365
70667	1.401828	-0.665207
70668	1.401853	-0.665047
70669	1.401876	-0.664883
70670	1.401898	-0.664716
70671	1.401918	-0.664546
70672	1.401938	-0.664373
70673	1.401956	-0.664197
70674	1.401972	-0.664017
70675	1.401987	-0.663832
70676	1.402001	-0.663643
70677	1.402012	-0.663450
70678	1.402022	-0.663252
70679	1.402029	-0.663050
70680	1.402035	-0.662845
70681	1.402040	-0.662636
70682	1.402044	-0.662424
70683	1.402048	-0.662208
70684	1.402052	-0.661989
70685	1.402055	-0.661766
70686	1.402058	-0.661540
70687	1.402058	-0.661311
70688	1.402055	-0.661080
70689	1.402050	-0.660846
70690	1.402043	-0.660610
70691	1.402033	-0.660372
70692	1.402021	-0.660132
70693	1.402007	-0.659890
70694	1.401992	-0.659646
70695	1.401976	-0.659399
70696	1.401959	-0.659151
70697	1.401944	-0.658900
70698	1.401930	-0.658647
70699	1.401920	-0.658391
70700	1.401911	-0.658134
70701	1.401903	-0.657875
70702	1.401895	-0.657614
70703	1.401886	-0.657351
70704	1.401875	-0.657087
70705	1.401864	-0.656822
70706	1.401850	-0.656555
70707	1.401833	-0.656288
70708	1.401814	-0.656019
70709	1.401792	-0.655750
70710	1.401768	-0.655479
70711	1.401743	-0.655207
70712	1.401717	-0.654933
70713	1.401693	-0.654657
70714	1.401669	-0.654379
70715	1.401645	-0.654100
70716	1.401621	-0.653818
70717	1.401597	-0.653535
70718	1.401574	-0.653248
70719	1.401551	-0.652959
70720	1.401529	-0.652667
70721	1.401508	-0.652373
70722	1.401488	-0.652075
70723	1.401468	-0.651774
70724	1.401450	-0.651471
70725	1.401433	-0.651164
70726	1.401417	-0.650854
70727	1.401402	-0.650542
70728	1.401388	-0.650226
70729	1.401374	-0.649908
70730	1.401360	-0.649587
70731	1.401347	-0.649264
70732	1.401334	-0.648937
70733	1.401323	-0.648608
70734	1.401311	-0.648276
70735	1.401300	-0.647942
70736	1.401288	-0.647604
70737	1.401275	-0.647264
70738	1.401261	-0.646921
70739	1.401247	-0.646576
70740	1.401232	-0.646229
70741	1.401217	-0.645879
70742	1.401200	-0.645528
70743	1.401182	-0.645174
70744	1.401162	-0.644819
70745	1.401141	-0.644462
70746	1.401118	-0.644104
70747	1.401095	-0.643744
70748	1.401071	-0.643382
70749	1.401046	-0.643018
70750	1.401021	-0.642652
70751	1.400995	-0.642285
70752	1.400968	-0.641916
70753	1.400941	-0.641546
70754	1.400913	-0.641175
70755	1.400884	-0.640801
70756	1.400853	-0.640427
70757	1.400821	-0.640050
70758	1.400787	-0.639671
70759	1.400753	-0.639291
70760	1.400718	-0.638910
70761	1.400683	-0.638527
70762	1.400648	-0.638142
70763	1.400613	-0.637756
70764	1.400578	-0.637368
70765	1.400542	-0.636979
70766	1.400507	-0.636588
70767	1.400471	-0.636194
70768	1.400436	-0.635799
70769	1.400401	-0.635401
70770	1.400366	-0.635002
70771	1.400331	-0.634601
70772	1.400295	-0.634199
70773	1.400260	-0.633795
70774	1.400224	-0.633389
70775	1.400188	-0.632980
70776	1.400152	-0.632570
70777	1.400116	-0.632158
70778	1.400080	-0.631744
70779	1.400043	-0.631329
70780	1.400006	-0.630912
70781	1.399967	-0.630495
70782	1.399926	-0.630078
70783	1.399883	-0.629656
70784	1.399839	-0.629226
70785	1.399795	-0.628791
70786	1.399750	-0.628358
70787	1.399703	-0.627922
70788	1.399655	-0.627483
70789	1.399604	-0.627043
70790	1.399551	-0.626600
70791	1.399495	-0.626154
70792	1.399436	-0.625707
70793	1.399372	-0.625257
70794	1.399306	-0.624806
70795	1.399238	-0.624354
70796	1.399170	-0.623897
70797	1.399103	-0.623432
70798	1.399039	-0.622957
70799	1.398976	-0.622488
70800	1.398915	-0.622031
70801	1.398854	-0.621571
70802	1.398793	-0.621108
70803	1.398732	-0.620645
70804	1.398670	-0.620178
70805	1.398607	-0.619711
70806	1.398543	-0.619243
70807	1.398478	-0.618774
70808	1.398411	-0.618306
70809	1.398345	-0.617840
70810	1.398278	-0.617371
70811	1.398211	-0.616898
70812	1.398143	-0.616421
70813	1.398075	-0.615938
70814	1.398006	-0.615453
70815	1.397936	-0.614966
70816	1.397867	-0.614479
70817	1.397796	-0.613990
70818	1.397725	-0.613498
70819	1.397652	-0.613004
70820	1.397579	-0.612508
70821	1.397504	-0.612010
70822	1.397427	-0.611510
70823	1.397349	-0.611008
70824	1.397269	-0.610503
70825	1.397188	-0.609997
70826	1.397106	-0.609490
70827	1.397021	-0.608980
70828	1.396934	-0.608468
70829	1.396847	-0.607954
70830	1.396760	-0.607440
70831	1.396673	-0.606924
70832	1.396588	-0.606405
70833	1.396507	-0.605883
70834	1.396430	-0.605361
70835	1.396359	-0.604838
70836	1.396297	-0.604312
70837	1.396245	-0.603783
70838	1.396202	-0.603252
70839	1.396168	-0.602718
70840	1.396141	-0.602182
70841	1.396119	-0.601644
70842	1.396096	-0.601103
70843	1.396068	-0.600560
70844	1.396032	-0.600016
70845	1.395984	-0.599470
70846	1.395921	-0.598923
70847	1.395840	-0.598374
70848	1.395742	-0.597823
70849	1.395629	-0.597271
70850	1.395501	-0.596717
70851	1.395364	-0.596162
70852	1.395222	-0.595604
70853	1.395082	-0.595043
70854	1.394948	-0.594481
70855	1.394825	-0.593916
70856	1.394717	-0.593349
70857	1.394625	-0.592779
70858	1.394547	-0.592205
70859	1.394483	-0.591629
70860	1.394429	-0.591052
70861	1.394382	-0.590474
70862	1.394337	-0.589895
70863	1.394289	-0.589312
70864	1.394235	-0.588727
70865	1.394170	-0.588142
70866	1.394091	-0.587558
70867	1.393996	-0.586973
70868	1.393883	-0.586384
70869	1.393752	-0.585793
70870	1.393608	-0.585201
70871	1.393454	-0.584608
70872	1.393297	-0.584014
70873	1.393142	-0.583418
70874	1.392996	-0.582819
70875	1.392862	-0.582217
70876	1.392745	-0.581613
70877	1.392645	-0.581007
70878	1.392561	-0.580398
70879	1.392492	-0.579787
70880	1.392433	-0.579174
70881	1.392383	-0.578559
70882	1.392337	-0.577943
70883	1.392290	-0.577325
70884	1.392241	-0.576706
70885	1.392187	-0.576085
70886	1.392127	-0.575463
70887	1.392059	-0.574841
70888	1.391982	-0.574218
70889	1.391898	-0.573593
70890	1.391808	-0.572966
70891	1.391712	-0.572338
70892	1.391611	-0.571708
70893	1.391508	-0.571076
70894	1.391402	-0.570442
70895	1.391297	-0.569807
70896	1.391192	-0.569170
70897	1.391090	-0.568532
70898	1.390989	-0.567893
70899	1.390888	-0.567251
70900	1.390788	-0.566608
70901	1.390688	-0.565964
70902	1.390589	-0.565319
70903	1.390488	-0.564671
70904	1.390386	-0.564020
70905	1.390282	-0.563368
70906	1.390177	-0.562714
70907	1.390071	-0.562057
70908	1.389965	-0.561399
70909	1.389857	-0.560738
70910	1.389749	-0.560075
70911	1.389640	-0.559410
70912	1.389531	-0.558743
70913	1.389421	-0.558074
70914	1.389310	-0.557403
70915	1.389197	-0.556730
70916	1.389082	-0.556055
70917	1.388965	-0.555379
70918	1.388845	-0.554702
70919	1.388722	-0.554023
70920	1.388596	-0.553343
70921	1.388469	-0.552660
70922	1.388340	-0.551977
70923	1.388210	-0.551292
70924	1.388079	-0.550605
70925	1.387948	-0.549917
70926	1.387816	-0.549225
70927	1.387685	-0.548527
70928	1.387553	-0.547822
70929	1.387421	-0.547121
70930	1.387290	-0.546428
70931	1.387159	-0.545731
70932	1.387029	-0.545031
70933	1.386899	-0.544331
70934	1.386771	-0.543627
70935	1.386643	-0.542923
70936	1.386516	-0.542216
70937	1.386389	-0.541509
70938	1.386262	-0.540799
70939	1.386134	-0.540088
70940	1.386006	-0.539376
70941	1.385879	-0.538663
70942	1.385752	-0.537948
70943	1.385623	-0.537232
70944	1.385494	-0.536514
70945	1.385363	-0.535794
70946	1.385232	-0.535072
70947	1.385101	-0.534348
70948	1.384970	-0.533622
70949	1.384840	-0.532894
70950	1.384709	-0.532165
70951	1.384578	-0.531433
70952	1.384445	-0.530700
70953	1.384313	-0.529966
70954	1.384182	-0.529230
70955	1.384052	-0.528493
70956	1.383922	-0.527754
70957	1.383792	-0.527014
70958	1.383663	-0.526272
70959	1.383534	-0.525528
70960	1.383406	-0.524781
70961	1.383279	-0.524033
70962	1.383152	-0.523282
70963	1.383025	-0.522529
70964	1.382898	-0.521774
70965	1.382770	-0.521018
70966	1.382642	-0.520260
70967	1.382514	-0.519501
70968	1.382385	-0.518740
70969	1.382256	-0.517979
70970	1.382126	-0.517215
70971	1.381995	-0.516448
70972	1.381863	-0.515678
70973	1.381731	-0.514907
70974	1.381598	-0.514134
70975	1.381465	-0.513360
70976	1.381332	-0.512584
70977	1.381199	-0.511804
70978	1.381066	-0.511022
70979	1.380931	-0.510238
70980	1.380793	-0.509455
70981	1.380651	-0.508671
70982	1.380505	-0.507887
70983	1.380354	-0.507103
70984	1.380198	-0.506319
70985	1.380038	-0.505534
70986	1.379873	-0.504747
70987	1.379705	-0.503959
70988	1.379534	-0.503170
70989	1.379361	-0.502379
70990	1.379187	-0.501588
70991	1.379014	-0.500797
70992	1.378842	-0.500006
70993	1.378673	-0.499214
70994	1.378505	-0.498419
70995	1.378338	-0.497622
70996	1.378172	-0.496825
70997	1.378008	-0.496026
70998	1.377846	-0.495225
70999	1.377688	-0.494421
71000	1.377532	-0.493616
71001	1.377377	-0.492811
71002	1.377223	-0.492005
71003	1.377070	-0.491199
71004	1.376917	-0.490390
71005	1.376764	-0.489579
71006	1.376610	-0.488767
71007	1.376455	-0.487955
71008	1.376297	-0.487141
71009	1.376138	-0.486328
71010	1.375979	-0.485511
71011	1.375820	-0.484692
71012	1.375664	-0.483870
71013	1.375510	-0.483047
71014	1.375357	-0.482222
71015	1.375207	-0.481396
71016	1.375058	-0.480567
71017	1.374911	-0.479736
71018	1.374765	-0.478902
71019	1.374620	-0.478067
71020	1.374476	-0.477232
71021	1.374332	-0.476395
71022	1.374187	-0.475556
71023	1.374040	-0.474716
71024	1.373891	-0.473875
71025	1.373740	-0.473032
71026	1.373587	-0.472187
71027	1.373433	-0.471341
71028	1.373277	-0.470494
71029	1.373119	-0.469645
71030	1.372957	-0.468794
71031	1.372792	-0.467940
71032	1.372622	-0.467086
71033	1.372444	-0.466231
71034	1.372256	-0.465373
71035	1.372055	-0.464513
71036	1.371838	-0.463650
71037	1.371604	-0.462787
71038	1.371355	-0.461923
71039	1.371093	-0.461060
71040	1.370824	-0.460194
71041	1.370558	-0.459325
71042	1.370303	-0.458454
71043	1.370070	-0.457582
71044	1.369865	-0.456709
71045	1.369692	-0.455835
71046	1.369549	-0.454961
71047	1.369431	-0.454087
71048	1.369328	-0.453214
71049	1.369231	-0.452342
71050	1.369128	-0.451470
71051	1.369011	-0.450597
71052	1.368873	-0.449723
71053	1.368712	-0.448847
71054	1.368531	-0.447970
71055	1.368331	-0.447092
71056	1.368119	-0.446212
71057	1.367904	-0.445330
71058	1.367691	-0.444446
71059	1.367487	-0.443561
71060	1.367303	-0.442674
71061	1.367142	-0.441787
71062	1.367011	-0.440900
71063	1.366910	-0.440013
71064	1.366842	-0.439125
71065	1.366800	-0.438236
71066	1.366781	-0.437345
71067	1.366788	-0.436450
71068	1.366812	-0.435552
71069	1.366851	-0.434652
71070	1.366902	-0.433751
71071	1.366964	-0.432846
71072	1.367026	-0.431940
71073	1.367082	-0.431036
71074	1.367128	-0.430132
71075	1.367158	-0.429230
71076	1.367163	-0.428332
71077	1.367133	-0.427436
71078	1.367062	-0.426542
71079	1.366959	-0.425650
71080	1.366836	-0.424758
71081	1.366699	-0.423865
71082	1.366546	-0.422969
71083	1.366388	-0.422068
71084	1.366227	-0.421163
71085	1.366060	-0.420255
71086	1.365887	-0.419342
71087	1.365706	-0.418425
71088	1.365512	-0.417506
71089	1.365308	-0.416587
71090	1.365093	-0.415665
71091	1.364861	-0.414742
71092	1.364608	-0.413820
71093	1.364333	-0.412899
71094	1.364040	-0.411978
71095	1.363734	-0.411054
71096	1.363422	-0.410130
71097	1.363113	-0.409207
71098	1.362814	-0.408283
71099	1.362530	-0.407358
71100	1.362268	-0.406431
71101	1.362032	-0.405502
71102	1.361826	-0.404572
71103	1.361651	-0.403641
71104	1.361510	-0.402705
71105	1.361399	-0.401764
71106	1.361313	-0.400820
71107	1.361247	-0.399873
71108	1.361195	-0.398924
71109	1.361157	-0.397972
71110	1.361127	-0.397018
71111	1.361099	-0.396060
71112	1.361068	-0.395101
71113	1.361027	-0.394141
71114	1.360969	-0.393180
71115	1.360886	-0.392222
71116	1.360767	-0.391264
71117	1.360606	-0.390308
71118	1.360402	-0.389356
71119	1.360158	-0.388406
71120	1.359878	-0.387457
71121	1.359572	-0.386510
71122	1.359250	-0.385563
71123	1.358919	-0.384614
71124	1.358588	-0.383663
71125	1.358264	-0.382710
71126	1.357953	-0.381757
71127	1.357659	-0.380802
71128	1.357386	-0.379846
71129	1.357139	-0.378889
71130	1.356921	-0.377928
71131	1.356732	-0.376963
71132	1.356571	-0.375996
71133	1.356433	-0.375026
71134	1.356310	-0.374054
71135	1.356192	-0.373081
71136	1.356073	-0.372107
71137	1.355945	-0.371133
71138	1.355809	-0.370157
71139	1.355663	-0.369178
71140	1.355510	-0.368197
71141	1.355351	-0.367215
71142	1.355192	-0.366230
71143	1.355037	-0.365241
71144	1.354890	-0.364250
71145	1.354747	-0.363256
71146	1.354606	-0.362261
71147	1.354463	-0.361265
71148	1.354315	-0.360267
71149	1.354155	-0.359270
71150	1.353984	-0.358272
71151	1.353801	-0.357272
71152	1.353609	-0.356272
71153	1.353410	-0.355272
71154	1.353204	-0.354270
71155	1.352993	-0.353266
71156	1.352777	-0.352260
71157	1.352557	-0.351255
71158	1.352334	-0.350249
71159	1.352109	-0.349242
71160	1.351887	-0.348233
71161	1.351672	-0.347222
71162	1.351468	-0.346210
71163	1.351277	-0.345195
71164	1.351104	-0.344176
71165	1.350951	-0.343155
71166	1.350821	-0.342131
71167	1.350715	-0.341106
71168	1.350632	-0.340080
71169	1.350572	-0.339051
71170	1.350532	-0.338020
