34771	-0.0356492	6.55713e-17	0.0649635
34772	-0.035649	1.55301e-16	0.0649631
34773	-0.0356488	3.00679e-16	0.0649628
34774	-0.0356486	1.09012e-15	0.0649624
34775	-0.0356483	1.924e-16	0.0649621
34776	-0.0356481	6.62184e-16	0.0649617
34777	-0.0356479	1.20099e-15	0.0649614
34778	-0.0356477	1.12032e-15	0.064961
34779	-0.0356475	1.8209e-15	0.0649607
34780	-0.0356472	7.1999e-16	0.0649603
34781	-0.035647	7.64424e-16	0.06496
34782	-0.0356468	8.54584e-16	0.0649596
34783	-0.0356466	3.89114e-16	0.0649593
34784	-0.0356463	7.47168e-16	0.0649589
34785	-0.0356461	3.79623e-16	0.0649586
34786	-0.0356459	-7.9117e-16	0.0649582
34787	-0.0356457	2.00165e-16	0.0649579
34788	-0.0356455	-7.17402e-16	0.0649576
34789	-0.0356452	-5.96181e-16	0.0649572
34790	-0.035645	-2.63579e-16	0.0649569
34791	-0.0356448	2.95502e-16	0.0649565
34792	-0.0356446	-1.45379e-16	0.0649562
34793	-0.0356444	-2.76953e-16	0.0649558
34794	-0.0356441	-6.56576e-16	0.0649555
34795	-0.0356439	2.03616e-16	0.0649551
34796	-0.0356437	-6.69518e-16	0.0649548
34797	-0.0356435	-9.17567e-16	0.0649544
34798	-0.0356432	-3.32171e-16	0.0649541
34799	-0.035643	-2.72207e-16	0.0649537
34800	-0.0356428	-6.81597e-16	0.0649534
34801	-0.0356426	-4.4692e-16	0.064953
34802	-0.0356424	-1.35931e-15	0.0649527
34803	-0.0356421	-9.87884e-17	0.0649524
34804	-0.0356419	-1.03189e-15	0.064952
34805	-0.0356417	-1.45767e-15	0.0649517
34806	-0.0356415	-3.52015e-16	0.0649513
34807	-0.0356413	-1.41755e-15	0.064951
34808	-0.035641	-1.2657e-15	0.0649506
34809	-0.0356408	-8.27407e-16	0.0649503
34810	-0.0356406	-1.12161e-15	0.0649499
34811	-0.0356404	-9.64589e-16	0.0649496
34812	-0.0356402	-1.18374e-15	0.0649492
34813	-0.0356399	-3.30445e-16	0.0649489
34814	-0.0356397	-1.39468e-15	0.0649485
34815	-0.0356395	-8.71408e-16	0.0649482
34816	-0.0356393	-1.50771e-15	0.0649479
34817	-0.0356391	-1.27907e-15	0.0649475
34818	-0.0356388	-1.07891e-15	0.0649472
34819	-0.0356386	-7.06617e-16	0.0649468
34820	-0.0356384	-9.64157e-16	0.0649465
34821	-0.0356382	2.37696e-16	0.0649461
34822	-0.035638	-8.58467e-17	0.0649458
34823	-0.0356377	7.6011e-16	0.0649454
34824	-0.0356375	1.00859e-15	0.0649451
34825	-0.0356373	7.94621e-16	0.0649447
34826	-0.0356371	4.01193e-16	0.0649444
34827	-0.0356369	5.97907e-16	0.0649441
34828	-0.0356366	4.65902e-17	0.0649437
34829	-0.0356364	4.20174e-16	0.0649434
34830	-0.0356362	-4.26214e-16	0.064943
34831	-0.035636	4.92648e-16	0.0649427
34832	-0.0356358	3.33033e-16	0.0649423
34833	-0.0356355	-4.54254e-16	0.064942
34834	-0.0356353	7.94621e-16	0.0649416
34835	-0.0356351	1.08279e-16	0.0649413
34836	-0.0356349	2.26911e-16	0.0649409
34837	-0.0356347	2.82992e-16	0.0649406
34838	-0.0356344	-1.56163e-16	0.0649403
34839	-0.0356342	5.42689e-16	0.0649399
34840	-0.035634	9.74511e-16	0.0649396
34841	-0.0356338	1.20789e-16	0.0649392
34842	-0.0356336	7.87719e-16	0.0649389
34843	-0.0356333	-5.54768e-16	0.0649385
34844	-0.0356331	2.295e-16	0.0649382
34845	-0.0356329	-8.0972e-16	0.0649378
34846	-0.0356327	1.85498e-16	0.0649375
34847	-0.0356325	-2.84718e-17	0.0649371
34848	-0.0356322	2.52795e-16	0.0649368
34849	-0.035632	-7.2905e-17	0.0649365
34850	-0.0356318	8.49839e-17	0.0649361
34851	-0.0356316	-2.39853e-16	0.0649358
34852	-0.0356314	1.19236e-15	0.0649354
34853	-0.0356311	5.32336e-16	0.0649351
34854	-0.0356309	1.27001e-15	0.0649347
34855	-0.0356307	1.76913e-15	0.0649344
34856	-0.0356305	1.05906e-15	0.064934
34857	-0.0356303	1.07632e-15	0.0649337
34858	-0.03563	1.15526e-15	0.0649334
34859	-0.0356298	1.72254e-15	0.064933
34860	-0.0356296	6.54419e-16	0.0649327
34861	-0.0356294	5.47434e-16	0.0649323
34862	-0.0356292	8.71408e-16	0.064932
34863	-0.035629	7.32069e-16	0.0649316
34864	-0.0356287	3.77898e-16	0.0649313
34865	-0.0356285	8.73997e-16	0.0649309
34866	-0.0356283	3.23543e-16	0.0649306
34867	-0.0356281	3.75741e-16	0.0649303
34868	-0.0356279	-4.68921e-16	0.0649299
34869	-0.0356276	-9.08077e-16	0.0649296
34870	-0.0356274	-3.89114e-16	0.0649292
34871	-0.0356272	-6.91087e-16	0.0649289
34872	-0.035627	-8.77879e-16	0.0649285
34873	-0.0356268	-1.06036e-15	0.0649282
34874	-0.0356265	-8.69252e-16	0.0649278
34875	-0.0356263	-1.42186e-15	0.0649275
34876	-0.0356261	-8.64938e-16	0.0649272
34877	-0.0356259	-1.6203e-15	0.0649268
34878	-0.0356257	-1.7756e-15	0.0649265
34879	-0.0356255	-1.35974e-15	0.0649261
34880	-0.0356252	-1.4361e-15	0.0649258
34881	-0.035625	-1.92141e-15	0.0649254
34882	-0.0356248	-1.33472e-15	0.0649251
34883	-0.0356246	-1.7825e-15	0.0649248
34884	-0.0356244	-1.10954e-15	0.0649244
34885	-0.0356241	-7.01441e-16	0.0649241
34886	-0.0356239	-1.22299e-15	0.0649237
34887	-0.0356237	-1.18028e-15	0.0649234
34888	-0.0356235	-1.07416e-15	0.064923
34889	-0.0356233	-8.95566e-16	0.0649227
34890	-0.0356231	-2.43304e-16	0.0649223
34891	-0.0356228	-6.94107e-16	0.064922
34892	-0.0356226	-9.49059e-16	0.0649217
34893	-0.0356224	-3.30876e-16	0.0649213
34894	-0.0356222	-9.76236e-16	0.064921
34895	-0.035622	1.41927e-16	0.0649206
34896	-0.0356217	-4.6245e-16	0.0649203
34897	-0.0356215	-6.4536e-16	0.0649199
34898	-0.0356213	-1.06985e-15	0.0649196
34899	-0.0356211	-1.27303e-15	0.0649193
34900	-0.0356209	-2.22597e-16	0.0649189
34901	-0.0356207	-2.46324e-16	0.0649186
34902	-0.0356204	-8.80036e-17	0.0649182
34903	-0.0356202	-1.2424e-16	0.0649179
34904	-0.03562	1.48398e-16	0.0649175
34905	-0.0356198	-1.12377e-15	0.0649172
34906	-0.0356196	7.37677e-17	0.0649169
34907	-0.0356194	-5.84103e-16	0.0649165
34908	-0.0356191	-9.99963e-16	0.0649162
34909	-0.0356189	-4.93942e-16	0.0649158
34910	-0.0356187	-1.35974e-15	0.0649155
34911	-0.0356185	-1.16907e-16	0.0649151
34912	-0.0356183	-5.57788e-16	0.0649148
34913	-0.0356181	-9.23607e-16	0.0649145
34914	-0.0356178	-2.59266e-16	0.0649141
34915	-0.0356176	1.85498e-17	0.0649138
34916	-0.0356174	1.86361e-16	0.0649134
34917	-0.0356172	-4.72804e-16	0.0649131
34918	-0.035617	1.91969e-16	0.0649127
34919	-0.0356167	1.50987e-16	0.0649124
34920	-0.0356165	4.58999e-16	0.0649121
34921	-0.0356163	1.22558e-15	0.0649117
34922	-0.0356161	5.47003e-16	0.0649114
34923	-0.0356159	9.14979e-16	0.064911
34924	-0.0356157	1.46457e-15	0.0649107
34925	-0.0356154	4.38724e-16	0.0649103
34926	-0.0356152	7.69169e-16	0.06491
34927	-0.035615	7.16539e-16	0.0649097
34928	-0.0356148	1.10997e-15	0.0649093
34929	-0.0356146	1.35974e-15	0.064909
34930	-0.0356144	7.33795e-16	0.0649086
34931	-0.0356141	5.74612e-16	0.0649083
34932	-0.0356139	1.09573e-16	0.0649079
34933	-0.0356137	6.65635e-16	0.0649076
34934	-0.0356135	5.66847e-16	0.0649073
34935	-0.0356133	-1.50987e-16	0.0649069
34936	-0.0356131	-4.35704e-17	0.0649066
34937	-0.0356128	8.32583e-17	0.0649062
34938	-0.0356126	-2.02322e-16	0.0649059
34939	-0.0356124	6.85911e-17	0.0649055
34940	-0.0356122	5.28885e-16	0.0649052
34941	-0.035612	3.13189e-16	0.0649049
34942	-0.0356118	1.28986e-16	0.0649045
34943	-0.0356115	3.3519e-16	0.0649042
34944	-0.0356113	1.57889e-16	0.0649038
34945	-0.0356111	9.06351e-16	0.0649035
34946	-0.0356109	-1.50555e-16	0.0649032
34947	-0.0356107	4.88334e-16	0.0649028
34948	-0.0356105	2.38559e-16	0.0649025
34949	-0.0356103	7.54933e-17	0.0649021
34950	-0.03561	3.3519e-16	0.0649018
34951	-0.0356098	2.61854e-16	0.0649014
34952	-0.0356096	3.55897e-16	0.0649011
34953	-0.0356094	3.7531e-16	0.0649008
34954	-0.0356092	2.28637e-17	0.0649004
34955	-0.035609	-2.4201e-16	0.0649001
34956	-0.0356087	-3.46838e-16	0.0648997
34957	-0.0356085	-6.45791e-16	0.0648994
34958	-0.0356083	1.31574e-16	0.0648991
34959	-0.0356081	2.54952e-16	0.0648987
34960	-0.0356079	1.30711e-16	0.0648984
34961	-0.0356077	2.78247e-16	0.064898
34962	-0.0356074	-5.30179e-16	0.0648977
34963	-0.0356072	1.42359e-16	0.0648973
34964	-0.035607	-7.01441e-16	0.064897
34965	-0.0356068	-5.10766e-16	0.0648967
34966	-0.0356066	-1.07934e-15	0.0648963
34967	-0.0356064	-6.29399e-16	0.064896
34968	-0.0356062	-7.73914e-16	0.0648956
34969	-0.0356059	-5.24571e-16	0.0648953
34970	-0.0356057	-1.55732e-16	0.064895
34971	-0.0356055	-1.76007e-16	0.0648946
34972	-0.0356053	-2.13107e-16	0.0648943
34973	-0.0356051	3.43387e-16	0.0648939
34974	-0.0356049	-2.84718e-17	0.0648936
34975	-0.0356046	1.88949e-16	0.0648933
34976	-0.0356044	4.87471e-17	0.0648929
34977	-0.0356042	3.96016e-16	0.0648926
34978	-0.035604	-1.40633e-16	0.0648922
34979	-0.0356038	4.23194e-16	0.0648919
34980	-0.0356036	3.92997e-16	0.0648916
34981	-0.0356034	7.17402e-16	0.0648912
34982	-0.0356031	-3.87389e-16	0.0648909
34983	-0.0356029	6.00495e-16	0.0648905
34984	-0.0356027	2.15264e-16	0.0648902
34985	-0.0356025	5.70298e-16	0.0648898
34986	-0.0356023	3.20954e-16	0.0648895
34987	-0.0356021	6.74694e-16	0.0648892
34988	-0.0356018	1.28597e-15	0.0648888
34989	-0.0356016	6.60459e-16	0.0648885
34990	-0.0356014	7.54933e-16	0.0648881
34991	-0.0356012	1.03059e-15	0.0648878
34992	-0.035601	6.2681e-16	0.0648875
34993	-0.0356008	9.13253e-16	0.0648871
34994	-0.0356006	8.17053e-16	0.0648868
34995	-0.0356003	6.1732e-16	0.0648864
34996	-0.0356001	6.85048e-16	0.0648861
34997	-0.0355999	8.7486e-16	0.0648858
34998	-0.0355997	-3.99899e-16	0.0648854
34999	-0.0355995	3.6927e-16	0.0648851
35000	-0.0355993	8.19642e-18	0.0648847
35001	-0.0355991	1.81184e-16	0.0648844
35002	-0.0355988	7.98072e-17	0.0648841
35003	-0.0355986	3.74015e-16	0.0648837
35004	-0.0355984	3.02836e-16	0.0648834
35005	-0.0355982	2.64874e-16	0.064883
35006	-0.035598	1.48398e-16	0.0648827
35007	-0.0355978	-4.86177e-16	0.0648824
35008	-0.0355976	4.48646e-17	0.064882
35009	-0.0355973	-1.72556e-16	0.0648817
35010	-0.0355971	-8.32152e-16	0.0648813
35011	-0.0355969	-3.08444e-16	0.064881
35012	-0.0355967	-6.31555e-16	0.0648807
35013	-0.0355965	-4.43038e-16	0.0648803
35014	-0.0355963	-7.66581e-16	0.06488
35015	-0.0355961	-8.23956e-16	0.0648796
35016	-0.0355958	-9.5553e-16	0.0648793
35017	-0.0355956	-1.34378e-15	0.064879
35018	-0.0355954	-3.91271e-16	0.0648786
35019	-0.0355952	-3.7229e-16	0.0648783
35020	-0.035595	-3.16209e-16	0.0648779
35021	-0.0355948	-2.23029e-16	0.0648776
35022	-0.0355946	4.33547e-16	0.0648773
35023	-0.0355943	-3.16209e-16	0.0648769
35024	-0.0355941	3.58054e-17	0.0648766
35025	-0.0355939	-2.89463e-16	0.0648763
35026	-0.0355937	3.70564e-16	0.0648759
35027	-0.0355935	-4.14998e-16	0.0648756
35028	-0.0355933	4.98256e-16	0.0648752
35029	-0.0355931	2.9162e-16	0.0648749
35030	-0.0355929	8.70546e-16	0.0648746
35031	-0.0355926	4.58137e-16	0.0648742
35032	-0.0355924	1.30409e-15	0.0648739
35033	-0.0355922	2.09656e-16	0.0648735
35034	-0.035592	1.04138e-15	0.0648732
35035	-0.0355918	1.36837e-15	0.0648729
35036	-0.0355916	2.03444e-15	0.0648725
35037	-0.0355914	1.36535e-15	0.0648722
35038	-0.0355911	2.15695e-15	0.0648718
35039	-0.0355909	1.05604e-15	0.0648715
35040	-0.0355907	1.21436e-15	0.0648712
35041	-0.0355905	9.17999e-16	0.0648708
35042	-0.0355903	1.08279e-15	0.0648705
35043	-0.0355901	7.79522e-16	0.0648701
35044	-0.0355899	1.15483e-15	0.0648698
35045	-0.0355897	4.89197e-16	0.0648695
35046	-0.0355894	9.69334e-16	0.0648691
35047	-0.0355892	9.28783e-16	0.0648688
35048	-0.035589	3.30445e-16	0.0648685
35049	-0.0355888	1.08667e-15	0.0648681
35050	-0.0355886	6.19908e-16	0.0648678
35051	-0.0355884	6.57007e-16	0.0648674
35052	-0.0355882	3.01973e-16	0.0648671
35053	-0.035588	3.28719e-16	0.0648668
35054	-0.0355877	-7.5407e-16	0.0648664
35055	-0.0355875	6.31555e-16	0.0648661
35056	-0.0355873	-5.70298e-16	0.0648657
35057	-0.0355871	-4.94373e-16	0.0648654
35058	-0.0355869	4.26645e-16	0.0648651
35059	-0.0355867	-3.07581e-16	0.0648647
35060	-0.0355865	-2.98522e-16	0.0648644
35061	-0.0355863	-4.05507e-17	0.0648641
35062	-0.035586	-4.38293e-16	0.0648637
35063	-0.0355858	-7.11794e-17	0.0648634
35064	-0.0355856	-4.87471e-16	0.064863
35065	-0.0355854	6.51399e-17	0.0648627
35066	-0.0355852	-3.58485e-16	0.0648624
35067	-0.035585	-7.53639e-16	0.064862
35068	-0.0355848	-8.35172e-16	0.0648617
35069	-0.0355846	-7.48031e-16	0.0648614
35070	-0.0355843	-1.66517e-16	0.064861
35071	-0.0355841	-8.48113e-16	0.0648607
35072	-0.0355839	-1.15828e-15	0.0648603
35073	-0.0355837	-1.9542e-16	0.06486
35074	-0.0355835	-8.31721e-16	0.0648597
35075	-0.0355833	-4.18449e-16	0.0648593
35076	-0.0355831	-1.1173e-16	0.064859
35077	-0.0355829	-2.52363e-16	0.0648587
35078	-0.0355826	2.93777e-16	0.0648583
35079	-0.0355824	5.44846e-16	0.064858
35080	-0.0355822	3.96879e-16	0.0648576
35081	-0.035582	7.68306e-16	0.0648573
35082	-0.0355818	1.25837e-15	0.064857
35083	-0.0355816	1.60909e-16	0.0648566
35084	-0.0355814	4.93511e-16	0.0648563
35085	-0.0355812	-1.10005e-16	0.064856
35086	-0.0355809	1.03102e-16	0.0648556
35087	-0.0355807	-2.20009e-17	0.0648553
35088	-0.0355805	-1.38045e-17	0.0648549
35089	-0.0355803	4.9653e-16	0.0648546
35090	-0.0355801	2.58834e-18	0.0648543
35091	-0.0355799	4.11978e-16	0.0648539
35092	-0.0355797	1.44084e-16	0.0648536
35093	-0.0355795	-5.95319e-17	0.0648533
35094	-0.0355793	-1.1173e-16	0.0648529
35095	-0.035579	-2.2044e-16	0.0648526
35096	-0.0355788	-3.65819e-16	0.0648522
35097	-0.0355786	-3.79623e-16	0.0648519
35098	-0.0355784	-1.02714e-15	0.0648516
35099	-0.0355782	-1.43912e-15	0.0648512
35100	-0.035578	-1.34896e-15	0.0648509
35101	-0.0355778	-5.34924e-16	0.0648506
35102	-0.0355776	-9.04194e-16	0.0648502
35103	-0.0355774	-1.28037e-15	0.0648499
35104	-0.0355771	-7.45443e-16	0.0648496
35105	-0.0355769	-1.41884e-15	0.0648492
35106	-0.0355767	-1.27864e-15	0.0648489
35107	-0.0355765	-9.92629e-16	0.0648485
35108	-0.0355763	-1.3977e-15	0.0648482
35109	-0.0355761	-4.16723e-16	0.0648479
35110	-0.0355759	-8.77017e-16	0.0648475
35111	-0.0355757	-3.61074e-16	0.0648472
35112	-0.0355755	-2.98522e-16	0.0648469
35113	-0.0355752	-6.19908e-16	0.0648465
35114	-0.035575	-4.9653e-16	0.0648462
35115	-0.0355748	-2.58834e-17	0.0648458
35116	-0.0355746	-1.78164e-16	0.0648455
35117	-0.0355744	-2.09224e-16	0.0648452
35118	-0.0355742	-3.58054e-16	0.0648448
35119	-0.035574	-2.76953e-16	0.0648445
35120	-0.0355738	-3.46406e-16	0.0648442
35121	-0.0355736	-9.53804e-16	0.0648438
35122	-0.0355733	-4.14135e-16	0.0648435
35123	-0.0355731	-1.12032e-15	0.0648432
35124	-0.0355729	-6.54851e-16	0.0648428
35125	-0.0355727	-3.6625e-16	0.0648425
35126	-0.0355725	-4.00762e-16	0.0648422
35127	-0.0355723	1.05691e-16	0.0648418
35128	-0.0355721	-8.88664e-16	0.0648415
35129	-0.0355719	-4.00762e-16	0.0648411
35130	-0.0355717	-8.2223e-16	0.0648408
35131	-0.0355714	-1.18934e-15	0.0648405
35132	-0.0355712	-6.28104e-16	0.0648401
35133	-0.035571	-6.27673e-16	0.0648398
35134	-0.0355708	-7.20422e-16	0.0648395
35135	-0.0355706	-2.7609e-16	0.0648391
35136	-0.0355704	-8.23093e-16	0.0648388
35137	-0.0355702	-4.93942e-16	0.0648385
35138	-0.03557	-1.40072e-15	0.0648381
35139	-0.0355698	-8.93409e-16	0.0648378
35140	-0.0355696	-1.49822e-15	0.0648375
35141	-0.0355693	-1.31531e-15	0.0648371
35142	-0.0355691	-9.93492e-16	0.0648368
35143	-0.0355689	-1.60779e-15	0.0648364
35144	-0.0355687	-8.5933e-16	0.0648361
35145	-0.0355685	-1.42531e-15	0.0648358
35146	-0.0355683	-1.44128e-15	0.0648354
35147	-0.0355681	-1.06295e-15	0.0648351
35148	-0.0355679	-9.92198e-18	0.0648348
35149	-0.0355677	-5.93593e-16	0.0648344
35150	-0.0355675	-6.75989e-16	0.0648341
35151	-0.0355672	-6.81597e-17	0.0648338
35152	-0.035567	-4.47783e-16	0.0648334
35153	-0.0355668	2.89032e-16	0.0648331
35154	-0.0355666	-6.21633e-16	0.0648328
35155	-0.0355664	6.00064e-16	0.0648324
35156	-0.0355662	-7.41129e-16	0.0648321
35157	-0.035566	4.7151e-16	0.0648318
35158	-0.0355658	1.69536e-16	0.0648314
35159	-0.0355656	1.09573e-16	0.0648311
35160	-0.0355654	-5.69435e-16	0.0648307
35161	-0.0355651	-1.87223e-16	0.0648304
35162	-0.0355649	-3.57191e-16	0.0648301
35163	-0.0355647	-6.36732e-16	0.0648297
35164	-0.0355645	-1.00169e-15	0.0648294
35165	-0.0355643	-4.77118e-16	0.0648291
35166	-0.0355641	-4.219e-16	0.0648287
35167	-0.0355639	-9.50784e-16	0.0648284
35168	-0.0355637	-2.54089e-16	0.0648281
35169	-0.0355635	-6.55713e-16	0.0648277
35170	-0.0355633	-5.17668e-16	0.0648274
35171	-0.0355631	-4.53391e-16	0.0648271
35172	-0.0355628	8.67095e-17	0.0648267
35173	-0.0355626	-3.9084e-16	0.0648264
35174	-0.0355624	3.63231e-16	0.0648261
35175	-0.0355622	1.94557e-16	0.0648257
35176	-0.035562	3.97742e-16	0.0648254
35177	-0.0355618	5.73318e-16	0.0648251
35178	-0.0355616	3.62799e-16	0.0648247
35179	-0.0355614	7.16108e-16	0.0648244
35180	-0.0355612	4.23625e-16	0.0648241
35181	-0.035561	1.34594e-16	0.0648237
35182	-0.0355608	6.93676e-16	0.0648234
35183	-0.0355605	6.51399e-17	0.0648231
35184	-0.0355603	4.27076e-17	0.0648227
35185	-0.0355601	-6.78577e-16	0.0648224
35186	-0.0355599	-8.67095e-17	0.0648221
35187	-0.0355597	-4.55117e-16	0.0648217
35188	-0.0355595	5.52611e-16	0.0648214
35189	-0.0355593	4.07232e-16	0.064821
35190	-0.0355591	-5.2759e-16	0.0648207
35191	-0.0355589	-2.80404e-16	0.0648204
35192	-0.0355587	-2.51069e-16	0.06482
35193	-0.0355585	-9.08077e-16	0.0648197
35194	-0.0355583	-1.50555e-16	0.0648194
35195	-0.035558	-4.40018e-17	0.064819
35196	-0.0355578	-5.17668e-18	0.0648187
35197	-0.0355576	4.219e-16	0.0648184
35198	-0.0355574	3.23543e-16	0.064818
35199	-0.0355572	1.47104e-16	0.0648177
35200	-0.035557	5.34493e-16	0.0648174
35201	-0.0355568	5.46572e-16	0.064817
35202	-0.0355566	4.62882e-16	0.0648167
35203	-0.0355564	1.35457e-16	0.0648164
35204	-0.0355562	1.03102e-15	0.064816
35205	-0.035556	6.51831e-16	0.0648157
35206	-0.0355558	1.2424e-16	0.0648154
35207	-0.0355555	-5.11629e-16	0.064815
35208	-0.0355553	-2.75658e-16	0.0648147
35209	-0.0355551	2.67893e-16	0.0648144
35210	-0.0355549	-2.53226e-16	0.064814
35211	-0.0355547	2.4503e-16	0.0648137
35212	-0.0355545	6.60027e-17	0.0648134
35213	-0.0355543	6.93244e-16	0.064813
35214	-0.0355541	1.41496e-15	0.0648127
35215	-0.0355539	9.77962e-16	0.0648124
35216	-0.0355537	1.26441e-15	0.064812
35217	-0.0355535	1.71003e-15	0.0648117
35218	-0.0355533	6.41909e-16	0.0648114
35219	-0.0355531	1.60822e-15	0.064811
35220	-0.0355528	2.07326e-15	0.0648107
35221	-0.0355526	1.70097e-15	0.0648104
35222	-0.0355524	1.01592e-15	0.06481
35223	-0.0355522	1.78164e-16	0.0648097
35224	-0.035552	3.0715e-16	0.0648094
35225	-0.0355518	1.57026e-15	0.064809
35226	-0.0355516	8.36897e-16	0.0648087
35227	-0.0355514	5.43552e-16	0.0648084
35228	-0.0355512	1.41712e-15	0.064808
35229	-0.035551	5.58219e-16	0.0648077
35230	-0.0355508	4.44763e-16	0.0648074
35231	-0.0355506	1.10263e-15	0.064807
35232	-0.0355504	3.8782e-16	0.0648067
35233	-0.0355501	-1.15613e-16	0.0648064
35234	-0.0355499	-6.12143e-16	0.0648061
35235	-0.0355497	3.55466e-16	0.0648057
35236	-0.0355495	6.53988e-16	0.0648054
35237	-0.0355493	8.50702e-16	0.0648051
35238	-0.0355491	1.69536e-16	0.0648047
35239	-0.0355489	2.81267e-16	0.0648044
35240	-0.0355487	3.20954e-16	0.0648041
35241	-0.0355485	-6.42772e-17	0.0648037
35242	-0.0355483	5.06884e-16	0.0648034
35243	-0.0355481	-4.39155e-16	0.0648031
35244	-0.0355479	7.2905e-17	0.0648027
35245	-0.0355477	3.23974e-16	0.0648024
35246	-0.0355475	8.02386e-17	0.0648021
35247	-0.0355472	7.18265e-16	0.0648017
35248	-0.035547	-3.57623e-16	0.0648014
35249	-0.0355468	-2.92914e-16	0.0648011
35250	-0.0355466	-4.99119e-16	0.0648007
35251	-0.0355464	-3.30445e-16	0.0648004
35252	-0.0355462	-2.92051e-16	0.0648001
35253	-0.035546	1.04828e-16	0.0647997
35254	-0.0355458	-2.14401e-16	0.0647994
35255	-0.0355456	3.6927e-16	0.0647991
35256	-0.0355454	5.31904e-16	0.0647987
35257	-0.0355452	1.0582e-15	0.0647984
35258	-0.035545	9.10234e-16	0.0647981
35259	-0.0355448	9.40862e-16	0.0647977
35260	-0.0355446	1.30323e-15	0.0647974
35261	-0.0355444	5.49591e-16	0.0647971
35262	-0.0355441	7.90738e-16	0.0647968
35263	-0.0355439	1.01722e-15	0.0647964
35264	-0.0355437	5.87554e-16	0.0647961
35265	-0.0355435	8.067e-16	0.0647958
35266	-0.0355433	9.49059e-16	0.0647954
35267	-0.0355431	-1.22946e-16	0.0647951
35268	-0.0355429	8.36897e-16	0.0647948
35269	-0.0355427	8.96861e-16	0.0647944
35270	-0.0355425	6.69518e-16	0.0647941
35271	-0.0355423	5.06452e-16	0.0647938
35272	-0.0355421	6.86773e-16	0.0647934
35273	-0.0355419	1.67983e-15	0.0647931
35274	-0.0355417	-2.67462e-17	0.0647928
35275	-0.0355415	5.24571e-16	0.0647924
35276	-0.0355413	6.05241e-16	0.0647921
35277	-0.0355411	2.12675e-16	0.0647918
35278	-0.0355409	-1.23378e-16	0.0647915
35279	-0.0355406	1.17338e-16	0.0647911
35280	-0.0355404	2.34245e-16	0.0647908
35281	-0.0355402	-7.32501e-16	0.0647905
35282	-0.03554	-6.82891e-16	0.0647901
35283	-0.0355398	4.5296e-17	0.0647898
35284	-0.0355396	-7.30344e-16	0.0647895
35285	-0.0355394	-9.14548e-16	0.0647891
35286	-0.0355392	-5.71161e-16	0.0647888
35287	-0.035539	-7.58816e-16	0.0647885
35288	-0.0355388	-3.44681e-16	0.0647881
35289	-0.0355386	-1.41065e-16	0.0647878
35290	-0.0355384	-8.88664e-17	0.0647875
35291	-0.0355382	-3.2268e-16	0.0647871
35292	-0.035538	7.93758e-17	0.0647868
35293	-0.0355378	-1.51849e-16	0.0647865
35294	-0.0355376	1.63928e-17	0.0647862
35295	-0.0355374	1.32868e-16	0.0647858
35296	-0.0355371	1.6134e-16	0.0647855
35297	-0.0355369	4.65902e-17	0.0647852
35298	-0.0355367	6.03946e-18	0.0647848
35299	-0.0355365	1.18934e-15	0.0647845
35300	-0.0355363	7.5407e-16	0.0647842
35301	-0.0355361	5.28022e-16	0.0647838
35302	-0.0355359	1.1091e-15	0.0647835
35303	-0.0355357	1.07761e-15	0.0647832
35304	-0.0355355	7.50619e-16	0.0647829
35305	-0.0355353	7.06186e-16	0.0647825
35306	-0.0355351	8.02386e-16	0.0647822
35307	-0.0355349	1.88086e-16	0.0647819
35308	-0.0355347	-5.82808e-16	0.0647815
35309	-0.0355345	-1.07848e-16	0.0647812
35310	-0.0355343	-2.08793e-16	0.0647809
35311	-0.0355341	-4.18017e-16	0.0647805
35312	-0.0355339	1.86792e-16	0.0647802
35313	-0.0355337	-1.26311e-15	0.0647799
35314	-0.0355335	1.63928e-17	0.0647796
35315	-0.0355333	2.16558e-16	0.0647792
35316	-0.035533	4.48646e-17	0.0647789
35317	-0.0355328	-4.87471e-17	0.0647786
35318	-0.0355326	1.71693e-16	0.0647782
35319	-0.0355324	-3.48132e-16	0.0647779
35320	-0.0355322	2.55383e-16	0.0647776
35321	-0.035532	-1.98008e-16	0.0647772
35322	-0.0355318	4.01193e-16	0.0647769
35323	-0.0355316	-5.17668e-16	0.0647766
35324	-0.0355314	-2.41147e-16	0.0647763
35325	-0.0355312	3.8782e-16	0.0647759
35326	-0.035531	-1.20358e-16	0.0647756
35327	-0.0355308	9.06351e-16	0.0647753
35328	-0.0355306	-3.5374e-17	0.0647749
35329	-0.0355304	-1.97577e-16	0.0647746
35330	-0.0355302	6.42772e-17	0.0647743
35331	-0.03553	1.13887e-16	0.0647739
35332	-0.0355298	5.81514e-16	0.0647736
35333	-0.0355296	2.98522e-16	0.0647733
35334	-0.0355294	2.14832e-16	0.064773
35335	-0.0355292	-1.06122e-16	0.0647726
35336	-0.035529	6.78577e-16	0.0647723
35337	-0.0355288	7.13951e-16	0.064772
35338	-0.0355285	4.01624e-16	0.0647716
35339	-0.0355283	3.45112e-16	0.0647713
35340	-0.0355281	6.90656e-16	0.064771
35341	-0.0355279	1.41065e-16	0.0647707
35342	-0.0355277	7.01441e-16	0.0647703
35343	-0.0355275	1.00945e-16	0.06477
35344	-0.0355273	6.97558e-16	0.0647697
35345	-0.0355271	1.34809e-15	0.0647693
35346	-0.0355269	-1.94557e-16	0.064769
